agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L0,short,14,8,6,18,0.8772,114,"[10, 19, 29, 40, 48, 49, 58, 60, 69, 70, 75, 85, 94, 108]"
Shakespeare,L0,short,13,10,3,37,0.885,113,"[4, 9, 11, 21, 30, 36, 47, 56, 65, 77, 86, 96, 105]"
Shakespeare,L0,short,18,15,3,3,0.8475,118,"[9, 19, 30, 31, 33, 42, 51, 52, 61, 62, 71, 72, 81, 82, 92, 93, 104, 114]"
Shakespeare,L0,short,12,8,4,18,0.8929,112,"[4, 12, 22, 32, 42, 53, 62, 72, 80, 82, 93, 102]"
Shakespeare,L0,short,18,13,5,5,0.8475,118,"[4, 9, 20, 30, 31, 41, 50, 52, 62, 72, 82, 83, 92, 93, 94, 96, 105, 106]"
Shakespeare,L0,short,19,6,13,4,0.8403,119,"[4, 9, 19, 20, 32, 41, 53, 62, 71, 80, 81, 90, 91, 100, 101, 102, 111, 112, 113]"
Shakespeare,L0,short,21,10,11,3,0.8264,121,"[4, 11, 20, 30, 39, 41, 51, 60, 61, 70, 71, 80, 81, 82, 92, 101, 102, 103, 112, 113, 114]"
Shakespeare,L0,short,18,6,12,8,0.8475,118,"[4, 10, 20, 30, 39, 40, 41, 43, 55, 66, 75, 76, 86, 88, 97, 106, 107, 111]"
Shakespeare,L0,short,10,5,5,50,0.9091,110,"[15, 26, 34, 46, 55, 64, 73, 84, 92, 102]"
Shakespeare,L0,short,15,8,7,31,0.8696,115,"[9, 11, 12, 21, 24, 33, 35, 44, 49, 58, 71, 81, 91, 100, 109]"
Shakespeare,L0,short,20,10,10,3,0.8333,120,"[9, 12, 14, 24, 34, 44, 53, 56, 65, 76, 77, 78, 87, 88, 89, 91, 92, 102, 111, 112]"
Shakespeare,L0,short,19,15,4,3,0.8403,119,"[9, 11, 21, 31, 40, 49, 50, 51, 61, 71, 81, 91, 92, 93, 103, 104, 113, 114, 115]"
Shakespeare,L0,short,20,13,7,2,0.8333,120,"[10, 19, 21, 31, 32, 41, 43, 52, 61, 62, 63, 73, 83, 84, 86, 96, 105, 106, 114, 117]"
