agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L0,short,100,41,59,3,0.5,200,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 66, 67, 68, 69, 72, 73, 75, 76, 77, 78, 79, 81, 82, 88, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 109, 110, 111, 112, 113, 116, 117, 118, 119, 122, 129, 131, 132, 135, 137, 140, 141, 142, 149, 151, 152, 158, 159, 161, 163, 164, 165, 173, 174, 176, 184, 185, 186, 193, 194, 197]"
Shakespeare,L0,short,97,54,43,9,0.5076,197,"[0, 1, 3, 4, 7, 9, 12, 18, 19, 21, 22, 24, 25, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 58, 59, 60, 62, 65, 66, 71, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 103, 104, 105, 108, 109, 110, 111, 113, 115, 117, 118, 121, 122, 123, 124, 125, 126, 133, 134, 136, 140, 141, 142, 143, 144, 145, 146, 153, 155, 156, 157, 159, 161, 170, 177, 178, 179, 180, 181, 182, 190, 192]"
Shakespeare,L0,short,97,59,38,8,0.5076,197,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 18, 19, 21, 24, 25, 26, 27, 30, 32, 33, 37, 40, 41, 43, 44, 48, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 67, 68, 69, 70, 71, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 100, 101, 103, 106, 108, 109, 110, 112, 114, 118, 125, 126, 128, 131, 134, 135, 144, 145, 146, 152, 153, 154, 156, 158, 166, 167, 168, 169, 177, 178, 179, 185, 187, 188, 190, 191]"
Shakespeare,L0,short,94,56,38,9,0.5155,194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 31, 34, 35, 37, 39, 41, 43, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 94, 95, 96, 98, 99, 102, 104, 107, 108, 109, 116, 118, 120, 122, 125, 128, 129, 131, 138, 139, 140, 141, 146, 147, 149, 152, 160, 162, 168, 169, 170, 171, 173, 174, 175, 179, 186, 188]"
Shakespeare,L0,short,96,43,53,9,0.5102,196,"[0, 1, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 23, 24, 25, 26, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 81, 83, 84, 85, 87, 88, 89, 91, 93, 96, 103, 105, 106, 107, 108, 110, 114, 115, 116, 117, 118, 120, 127, 131, 133, 135, 137, 139, 143, 150, 157, 158, 159, 160, 167, 168, 169, 171, 178, 179, 180, 181, 189, 190, 191]"
Shakespeare,L0,short,96,48,48,8,0.5102,196,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 40, 46, 47, 50, 52, 55, 58, 59, 61, 62, 64, 66, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 85, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 106, 113, 114, 116, 120, 124, 125, 127, 128, 135, 136, 138, 144, 145, 148, 149, 155, 158, 159, 167, 168, 169, 175, 177, 178, 180, 187, 188, 189, 190, 191]"
Shakespeare,L0,short,94,44,50,10,0.5155,194,"[0, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 33, 37, 38, 39, 44, 45, 46, 47, 50, 51, 54, 57, 60, 61, 63, 66, 68, 69, 70, 71, 72, 74, 76, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 111, 112, 113, 115, 116, 117, 118, 119, 126, 127, 129, 131, 134, 136, 138, 139, 142, 143, 144, 145, 146, 147, 155, 156, 157, 163, 164, 166, 167, 174, 177, 184, 185, 186, 189]"
Shakespeare,L0,short,95,49,46,6,0.5128,195,"[0, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 64, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 91, 93, 96, 99, 102, 105, 106, 112, 115, 117, 118, 121, 123, 124, 125, 126, 127, 134, 135, 136, 137, 142, 143, 144, 146, 147, 150, 156, 157, 158, 161, 167, 169, 171, 172, 178, 179, 182, 189, 191, 192]"
Shakespeare,L0,short,96,55,41,11,0.5102,196,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 60, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 87, 89, 90, 91, 92, 93, 95, 96, 97, 99, 102, 109, 114, 115, 116, 117, 118, 120, 121, 130, 133, 138, 140, 143, 151, 152, 153, 154, 155, 161, 162, 165, 167, 173, 174, 176, 177, 179, 185, 186, 187, 188, 194]"
Shakespeare,L0,short,97,49,48,2,0.5076,197,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 27, 29, 31, 32, 33, 37, 38, 39, 40, 42, 47, 48, 49, 53, 54, 56, 59, 60, 61, 62, 64, 65, 66, 72, 74, 75, 76, 81, 82, 83, 85, 86, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 114, 115, 116, 117, 118, 121, 122, 125, 127, 135, 138, 144, 145, 147, 149, 155, 156, 157, 159, 166, 168, 169, 177, 178, 180, 182, 190, 191, 192, 193, 194]"
