agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,short,27,15,12,9,0.7874,127,"[9, 10, 15, 16, 17, 18, 21, 29, 30, 38, 40, 48, 50, 55, 63, 72, 81, 92, 93, 100, 101, 102, 104, 112, 114, 123, 124]"
Norman,L0,short,35,13,22,5,0.7407,135,"[8, 9, 14, 16, 18, 19, 21, 29, 31, 40, 41, 49, 50, 52, 62, 70, 71, 72, 73, 74, 82, 83, 84, 92, 93, 94, 104, 112, 114, 115, 123, 124, 125, 126, 129]"
Norman,L0,short,33,27,6,5,0.7519,133,"[4, 9, 18, 19, 21, 29, 30, 31, 32, 33, 41, 42, 45, 53, 62, 63, 73, 76, 83, 84, 85, 86, 87, 95, 96, 99, 107, 108, 109, 110, 111, 121, 130]"
Norman,L0,short,24,11,13,10,0.8065,124,"[13, 18, 21, 30, 38, 39, 42, 50, 51, 58, 59, 61, 63, 71, 72, 76, 84, 92, 94, 95, 105, 112, 113, 115]"
Norman,L0,short,33,14,19,7,0.7519,133,"[8, 10, 16, 17, 20, 28, 29, 30, 41, 49, 50, 60, 67, 69, 70, 78, 79, 81, 89, 90, 91, 93, 101, 102, 103, 110, 111, 113, 115, 124, 125, 126, 129]"
Norman,L0,short,30,22,8,10,0.7692,130,"[5, 10, 18, 20, 22, 29, 30, 31, 35, 43, 47, 57, 64, 67, 75, 76, 77, 85, 86, 87, 90, 97, 99, 101, 109, 111, 118, 119, 120, 122]"
Norman,L0,short,32,23,9,5,0.7576,132,"[5, 9, 18, 19, 27, 28, 29, 37, 38, 40, 43, 52, 61, 63, 73, 79, 80, 82, 85, 92, 93, 94, 103, 104, 112, 114, 115, 123, 124, 125, 126, 127]"
Norman,L0,short,31,26,5,7,0.7634,131,"[4, 9, 18, 21, 28, 30, 33, 40, 41, 49, 50, 51, 60, 62, 71, 79, 80, 81, 82, 91, 92, 94, 102, 104, 112, 113, 121, 122, 123, 125, 126]"
Norman,L0,short,35,22,13,2,0.7407,135,"[9, 13, 14, 16, 19, 27, 28, 29, 38, 39, 47, 48, 49, 57, 58, 59, 60, 69, 70, 72, 81, 82, 90, 91, 92, 100, 101, 102, 111, 112, 119, 120, 122, 123, 126]"
Norman,L0,short,29,18,11,5,0.7752,129,"[5, 10, 18, 20, 28, 29, 33, 40, 48, 50, 58, 59, 60, 61, 72, 80, 82, 83, 90, 91, 95, 104, 112, 113, 114, 122, 123, 125, 127]"
Norman,L0,short,28,21,7,6,0.7812,128,"[6, 9, 11, 19, 20, 30, 38, 42, 49, 51, 58, 60, 68, 69, 70, 71, 80, 81, 90, 91, 99, 101, 109, 110, 112, 121, 122, 125]"
Norman,L0,short,29,25,4,3,0.7752,129,"[8, 9, 10, 11, 17, 21, 30, 31, 40, 41, 50, 51, 60, 62, 72, 80, 81, 89, 90, 91, 99, 100, 101, 104, 112, 113, 114, 123, 124]"
Norman,L0,short,25,13,12,6,0.8,125,"[8, 9, 14, 16, 17, 19, 20, 22, 32, 41, 45, 52, 54, 61, 64, 71, 75, 87, 95, 97, 104, 106, 109, 117, 118]"
Norman,L0,short,28,20,8,8,0.7812,128,"[4, 10, 18, 20, 28, 30, 39, 50, 56, 57, 60, 67, 68, 69, 71, 80, 81, 82, 86, 95, 103, 104, 105, 112, 113, 116, 125, 126]"
Norman,L0,short,37,15,22,6,0.7299,137,"[8, 9, 14, 15, 17, 18, 21, 29, 30, 31, 32, 41, 43, 44, 45, 46, 48, 57, 65, 67, 70, 78, 79, 81, 89, 91, 92, 93, 94, 95, 97, 107, 116, 119, 120, 128, 131]"
Norman,L0,short,32,25,7,3,0.7576,132,"[4, 9, 19, 21, 28, 30, 31, 39, 40, 42, 44, 53, 56, 66, 74, 75, 77, 85, 86, 94, 95, 96, 103, 104, 107, 114, 115, 116, 117, 125, 126, 127]"
Norman,L0,short,32,21,11,6,0.7576,132,"[9, 13, 16, 17, 18, 19, 20, 21, 30, 33, 43, 51, 59, 60, 62, 70, 73, 74, 82, 84, 85, 87, 94, 95, 96, 106, 107, 115, 116, 118, 126, 127]"
Norman,L0,short,34,32,2,0,0.7463,134,"[9, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 50, 51, 60, 61, 69, 70, 72, 73, 82, 83, 92, 93, 94, 104, 112, 114, 115, 123, 124, 125]"
Norman,L0,short,34,25,9,5,0.7463,134,"[5, 11, 19, 20, 28, 30, 40, 41, 42, 45, 53, 62, 64, 65, 73, 74, 75, 82, 83, 84, 85, 93, 95, 104, 105, 113, 114, 115, 117, 125, 126, 127, 128, 129]"
Norman,L0,short,33,21,12,4,0.7519,133,"[4, 10, 20, 27, 28, 30, 39, 40, 50, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 83, 84, 85, 86, 87, 95, 96, 99, 107, 116, 117, 125, 126, 129]"
Norman,L0,short,35,25,10,7,0.7407,135,"[4, 9, 18, 19, 20, 29, 32, 39, 40, 41, 52, 61, 62, 63, 64, 66, 73, 74, 75, 76, 84, 85, 86, 94, 97, 105, 106, 107, 108, 117, 118, 126, 128, 129, 133]"
Norman,L0,short,34,28,6,4,0.7463,134,"[8, 9, 14, 15, 16, 17, 19, 27, 28, 29, 30, 31, 40, 41, 42, 44, 53, 61, 62, 64, 74, 75, 86, 96, 104, 105, 106, 115, 116, 124, 125, 126, 127, 129]"
Norman,L0,short,32,16,16,3,0.7576,132,"[9, 13, 15, 16, 18, 20, 28, 29, 37, 39, 40, 49, 52, 60, 69, 70, 78, 79, 80, 81, 82, 89, 90, 92, 101, 102, 110, 113, 120, 121, 122, 123]"
Norman,L0,short,25,18,7,5,0.8,125,"[4, 10, 13, 23, 31, 32, 34, 43, 45, 53, 55, 64, 66, 76, 83, 84, 86, 94, 95, 96, 97, 98, 107, 108, 118]"
Norman,L0,short,25,20,5,3,0.8,125,"[5, 9, 18, 19, 20, 21, 30, 31, 33, 41, 42, 52, 53, 62, 63, 74, 77, 85, 93, 94, 95, 105, 106, 114, 116]"
Norman,L0,short,31,12,19,6,0.7634,131,"[8, 10, 15, 17, 18, 19, 20, 28, 30, 38, 40, 48, 50, 59, 60, 61, 62, 70, 72, 73, 82, 83, 84, 92, 94, 101, 102, 103, 108, 116, 124]"
Norman,L0,short,28,20,8,8,0.7812,128,"[5, 9, 10, 12, 20, 21, 22, 23, 32, 34, 42, 44, 52, 53, 54, 62, 64, 72, 73, 74, 82, 84, 92, 97, 105, 113, 115, 124]"
Norman,L0,short,26,18,8,6,0.7937,126,"[4, 9, 10, 21, 28, 30, 31, 33, 42, 49, 53, 61, 64, 73, 81, 82, 91, 93, 102, 108, 109, 110, 111, 112, 113, 121]"
Norman,L0,short,38,19,19,2,0.7246,138,"[8, 10, 16, 17, 18, 19, 28, 29, 30, 40, 41, 50, 51, 60, 61, 62, 70, 71, 73, 81, 82, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 117, 118, 119, 128, 129]"
Norman,L0,short,31,25,6,4,0.7634,131,"[8, 10, 15, 16, 18, 19, 27, 28, 29, 39, 46, 50, 60, 62, 70, 71, 80, 81, 82, 83, 84, 93, 95, 96, 106, 113, 114, 115, 116, 124, 127]"
Norman,L0,short,32,19,13,6,0.7576,132,"[8, 10, 15, 16, 18, 20, 30, 39, 47, 48, 49, 50, 57, 58, 60, 61, 70, 71, 78, 79, 81, 89, 90, 91, 92, 100, 103, 111, 114, 121, 123, 125]"
Norman,L0,short,34,29,5,3,0.7463,134,"[4, 10, 18, 19, 20, 29, 30, 31, 32, 34, 42, 43, 44, 45, 54, 56, 64, 65, 66, 74, 75, 77, 79, 88, 96, 97, 98, 106, 108, 119, 127, 128, 129, 131]"
Norman,L0,short,30,22,8,5,0.7692,130,"[8, 9, 15, 18, 19, 26, 27, 28, 30, 31, 39, 41, 49, 50, 52, 60, 61, 69, 70, 72, 83, 90, 91, 92, 103, 110, 111, 112, 121, 122]"
Norman,L0,short,32,25,7,3,0.7576,132,"[4, 9, 18, 21, 29, 30, 31, 41, 51, 58, 60, 61, 68, 69, 70, 71, 80, 82, 83, 84, 85, 94, 96, 97, 104, 105, 106, 107, 116, 118, 126, 127]"
Norman,L0,short,28,22,6,9,0.7812,128,"[4, 10, 18, 22, 29, 30, 38, 39, 40, 41, 50, 51, 52, 54, 62, 63, 71, 72, 73, 80, 82, 85, 94, 103, 105, 113, 116, 124]"
Norman,L0,short,32,19,13,11,0.7576,132,"[6, 9, 19, 28, 29, 30, 38, 39, 45, 53, 60, 62, 69, 70, 71, 74, 82, 84, 92, 93, 94, 101, 102, 103, 104, 105, 106, 114, 116, 124, 125, 126]"
Norman,L0,short,37,30,7,2,0.7299,137,"[10, 14, 15, 16, 17, 18, 20, 28, 29, 37, 38, 39, 47, 49, 50, 59, 60, 62, 63, 71, 72, 73, 74, 82, 84, 94, 96, 97, 105, 106, 107, 116, 117, 125, 126, 128, 130]"
Norman,L0,short,28,19,9,7,0.7812,128,"[8, 9, 18, 19, 20, 28, 29, 30, 31, 40, 42, 50, 52, 60, 62, 71, 73, 84, 91, 92, 93, 101, 102, 105, 112, 114, 115, 124]"
