agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list

Norman,L0,short,27,8,19,12,0.7874,127,"[10, 15, 16, 17, 19, 20, 22, 30, 31, 40, 42, 50, 55, 64, 72, 80, 81, 92, 93, 100, 101, 102, 104, 112, 114, 123, 124]"

Norman,L0,short,29,11,18,4,0.7752,129,"[9, 14, 16, 17, 18, 19, 30, 38, 39, 47, 49, 58, 59, 60, 69, 70, 79, 82, 90, 98, 99, 100, 107, 108, 109, 110, 111, 119, 122]"

Norman,L0,short,31,21,10,5,0.7634,131,"[10, 15, 16, 18, 19, 29, 30, 31, 40, 41, 45, 53, 62, 69, 70, 72, 80, 81, 82, 91, 92, 102, 105, 112, 113, 114, 115, 116, 124, 125, 128]"

Norman,L0,short,26,18,8,18,0.7937,126,"[4, 9, 10, 11, 12, 21, 23, 32, 34, 42, 45, 53, 54, 55, 58, 66, 73, 81, 91, 100, 107, 111, 118, 119, 120, 121]"

Norman,L0,short,28,7,21,6,0.7812,128,"[9, 11, 16, 17, 19, 20, 29, 30, 38, 39, 40, 41, 50, 52, 62, 70, 72, 80, 81, 89, 90, 91, 99, 100, 102, 112, 114, 124]"

Norman,L0,short,24,18,6,11,0.8065,124,"[4, 9, 10, 19, 20, 21, 23, 35, 45, 54, 61, 66, 73, 80, 81, 82, 84, 86, 87, 91, 101, 108, 111, 120]"

Norman,L0,short,31,19,12,4,0.7634,131,"[9, 14, 15, 16, 17, 18, 19, 21, 30, 31, 32, 33, 34, 35, 44, 45, 54, 55, 66, 75, 76, 85, 86, 96, 104, 105, 106, 115, 116, 118, 129]"

Norman,L0,short,32,10,22,8,0.7576,132,"[10, 15, 17, 20, 22, 30, 34, 43, 51, 52, 60, 61, 62, 63, 65, 73, 74, 75, 77, 78, 87, 88, 96, 97, 98, 106, 107, 108, 117, 119, 127, 128]"

Norman,L0,short,30,11,19,3,0.7692,130,"[9, 14, 15, 16, 17, 18, 21, 29, 31, 40, 48, 49, 50, 52, 53, 62, 63, 72, 73, 82, 83, 84, 94, 103, 104, 113, 114, 122, 123, 124]"

Norman,L0,short,33,24,9,5,0.7519,133,"[9, 17, 19, 20, 22, 31, 32, 40, 41, 42, 50, 52, 60, 61, 62, 63, 64, 67, 76, 79, 90, 97, 99, 100, 101, 109, 110, 111, 119, 120, 122, 123, 131]"

Norman,L0,short,30,16,14,9,0.7692,130,"[9, 11, 17, 19, 20, 28, 29, 33, 42, 52, 59, 61, 68, 70, 71, 74, 81, 82, 91, 92, 94, 101, 102, 103, 111, 112, 113, 120, 121, 123]"

Norman,L0,short,31,10,21,3,0.7634,131,"[9, 14, 16, 17, 18, 19, 20, 21, 31, 41, 42, 50, 52, 60, 61, 62, 70, 71, 72, 73, 74, 77, 86, 96, 97, 106, 109, 117, 118, 120, 129]"

Norman,L0,short,26,17,9,15,0.7937,126,"[4, 9, 10, 11, 12, 16, 27, 36, 43, 46, 54, 55, 57, 64, 66, 67, 75, 77, 85, 86, 88, 98, 108, 115, 118, 119]"

Norman,L0,short,28,6,22,5,0.7812,128,"[9, 10, 17, 18, 19, 20, 21, 22, 34, 43, 46, 54, 62, 63, 65, 73, 74, 75, 84, 85, 93, 94, 96, 104, 107, 115, 117, 118]"

Norman,L0,short,30,9,21,7,0.7692,130,"[9, 14, 15, 16, 19, 28, 29, 30, 34, 44, 52, 53, 61, 62, 65, 72, 73, 76, 84, 86, 95, 104, 105, 112, 114, 115, 116, 118, 126, 127]"

Norman,L0,short,22,13,9,9,0.8197,122,"[10, 20, 21, 23, 31, 34, 42, 50, 51, 52, 59, 61, 64, 74, 82, 92, 93, 101, 103, 110, 112, 114]"

Norman,L0,short,28,15,13,7,0.7812,128,"[4, 10, 13, 22, 24, 32, 33, 34, 44, 53, 55, 63, 64, 72, 73, 75, 83, 85, 95, 102, 104, 105, 108, 115, 117, 124, 125, 126]"

Norman,L0,short,33,22,11,6,0.7519,133,"[10, 15, 16, 17, 21, 30, 31, 32, 33, 42, 44, 54, 62, 64, 71, 72, 73, 81, 83, 84, 86, 94, 95, 105, 112, 113, 114, 115, 116, 117, 125, 127, 128]"

Norman,L0,short,31,13,18,6,0.7634,131,"[9, 14, 15, 16, 18, 19, 28, 29, 30, 40, 49, 50, 58, 61, 69, 70, 71, 79, 80, 81, 82, 90, 92, 100, 101, 102, 110, 113, 120, 122, 127]"

Norman,L0,short,35,11,24,6,0.7407,135,"[10, 11, 12, 15, 22, 23, 25, 28, 37, 46, 53, 54, 55, 56, 65, 66, 75, 76, 84, 85, 86, 88, 96, 97, 98, 99, 100, 108, 109, 110, 111, 121, 128, 129, 131]"

Norman,L0,short,29,21,8,10,0.7752,129,"[4, 9, 12, 20, 28, 32, 43, 51, 59, 60, 67, 68, 69, 70, 78, 80, 88, 89, 92, 99, 100, 108, 109, 110, 117, 118, 119, 120, 121]"

Norman,L0,short,30,16,14,5,0.7692,130,"[4, 9, 19, 26, 28, 31, 39, 40, 49, 51, 52, 60, 61, 62, 70, 71, 72, 80, 81, 83, 91, 93, 101, 102, 113, 120, 121, 122, 123, 124]"

Norman,L0,short,34,16,18,3,0.7463,134,"[9, 15, 18, 19, 27, 28, 30, 38, 39, 47, 48, 49, 57, 58, 61, 69, 77, 78, 80, 88, 89, 90, 98, 100, 108, 109, 110, 118, 119, 120, 121, 122, 123, 124]"

Norman,L0,short,31,26,5,2,0.7634,131,"[4, 9, 10, 19, 20, 28, 30, 31, 32, 42, 50, 52, 53, 54, 62, 63, 65, 74, 75, 85, 94, 95, 102, 104, 105, 114, 116, 123, 124, 125, 127]"

Norman,L0,short,27,8,19,6,0.7874,127,"[4, 11, 19, 26, 28, 29, 36, 37, 42, 50, 58, 61, 70, 71, 72, 73, 74, 82, 85, 94, 95, 104, 105, 106, 114, 116, 123]"

