dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.2,0.0,0.0,59,4.067796610169491,1.0
0.2,0.0,0.001,60,4.0,0.9833333333333333
0.2,0.0,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.0,0.003,59,4.067796610169491,1.0
0.2,0.0,0.004,61,3.9344262295081966,0.9672131147540983
0.2,0.0,0.005,59,4.067796610169491,1.0
0.2,0.0,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.0,0.007,76,3.1578947368421053,0.7763157894736842
0.2,0.0,0.008,85,2.823529411764706,0.6941176470588235
0.2,0.0,0.009,71,3.380281690140845,0.8309859154929577
0.2,0.0,0.01,87,2.7586206896551726,0.6781609195402298
0.2,0.0,0.011,92,2.608695652173913,0.6413043478260869
0.2,0.0,0.012,84,2.857142857142857,0.7023809523809523
0.2,0.0,0.013,93,2.5806451612903225,0.6344086021505376
0.2,0.0,0.014,126,1.9047619047619047,0.46825396825396826
0.2,0.0,0.015,119,2.0168067226890756,0.4957983193277311
0.2,0.01,0.0,59,4.067796610169491,1.0
0.2,0.01,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.01,0.002,59,4.067796610169491,1.0
0.2,0.01,0.003,60,4.0,0.9833333333333333
0.2,0.01,0.004,57,4.2105263157894735,1.0350877192982457
0.2,0.01,0.005,61,3.9344262295081966,0.9672131147540983
0.2,0.01,0.006,65,3.6923076923076925,0.9076923076923077
0.2,0.01,0.007,65,3.6923076923076925,0.9076923076923077
0.2,0.01,0.008,75,3.2,0.7866666666666666
0.2,0.01,0.009,75,3.2,0.7866666666666666
0.2,0.01,0.01,88,2.727272727272727,0.6704545454545454
0.2,0.01,0.011,92,2.608695652173913,0.6413043478260869
0.2,0.01,0.012,75,3.2,0.7866666666666666
0.2,0.01,0.013,120,2.0,0.49166666666666664
0.2,0.01,0.014,110,2.1818181818181817,0.5363636363636364
0.2,0.01,0.015,130,1.8461538461538463,0.45384615384615384
0.2,0.02,0.0,60,4.0,0.9833333333333333
0.2,0.02,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.02,0.002,59,4.067796610169491,1.0
0.2,0.02,0.003,60,4.0,0.9833333333333333
0.2,0.02,0.004,57,4.2105263157894735,1.0350877192982457
0.2,0.02,0.005,61,3.9344262295081966,0.9672131147540983
0.2,0.02,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.02,0.007,64,3.75,0.921875
0.2,0.02,0.008,69,3.4782608695652173,0.855072463768116
0.2,0.02,0.009,77,3.116883116883117,0.7662337662337663
0.2,0.02,0.01,82,2.926829268292683,0.7195121951219512
0.2,0.02,0.011,92,2.608695652173913,0.6413043478260869
0.2,0.02,0.012,102,2.3529411764705883,0.5784313725490197
0.2,0.02,0.013,105,2.2857142857142856,0.5619047619047619
0.2,0.02,0.014,98,2.4489795918367347,0.6020408163265306
0.2,0.02,0.015,148,1.6216216216216217,0.39864864864864863
0.2,0.03,0.0,58,4.137931034482759,1.0172413793103448
0.2,0.03,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.03,0.002,60,4.0,0.9833333333333333
0.2,0.03,0.003,59,4.067796610169491,1.0
0.2,0.03,0.004,58,4.137931034482759,1.0172413793103448
0.2,0.03,0.005,61,3.9344262295081966,0.9672131147540983
0.2,0.03,0.006,65,3.6923076923076925,0.9076923076923077
0.2,0.03,0.007,68,3.5294117647058822,0.8676470588235294
0.2,0.03,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.03,0.009,74,3.2432432432432434,0.7972972972972973
0.2,0.03,0.01,80,3.0,0.7375
0.2,0.03,0.011,81,2.962962962962963,0.7283950617283951
0.2,0.03,0.012,98,2.4489795918367347,0.6020408163265306
0.2,0.03,0.013,115,2.0869565217391304,0.5130434782608696
0.2,0.03,0.014,119,2.0168067226890756,0.4957983193277311
0.2,0.03,0.015,133,1.8045112781954886,0.44360902255639095
0.2,0.04,0.0,60,4.0,0.9833333333333333
0.2,0.04,0.001,59,4.067796610169491,1.0
0.2,0.04,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.04,0.003,60,4.0,0.9833333333333333
0.2,0.04,0.004,63,3.8095238095238093,0.9365079365079365
0.2,0.04,0.005,63,3.8095238095238093,0.9365079365079365
0.2,0.04,0.006,61,3.9344262295081966,0.9672131147540983
0.2,0.04,0.007,73,3.287671232876712,0.8082191780821918
0.2,0.04,0.008,72,3.3333333333333335,0.8194444444444444
0.2,0.04,0.009,78,3.076923076923077,0.7564102564102564
0.2,0.04,0.01,66,3.6363636363636362,0.8939393939393939
0.2,0.04,0.011,88,2.727272727272727,0.6704545454545454
0.2,0.04,0.012,95,2.526315789473684,0.6210526315789474
0.2,0.04,0.013,116,2.0689655172413794,0.5086206896551724
0.2,0.04,0.014,115,2.0869565217391304,0.5130434782608696
0.2,0.04,0.015,146,1.643835616438356,0.4041095890410959
0.2,0.05,0.0,59,4.067796610169491,1.0
0.2,0.05,0.001,60,4.0,0.9833333333333333
0.2,0.05,0.002,59,4.067796610169491,1.0
0.2,0.05,0.003,60,4.0,0.9833333333333333
0.2,0.05,0.004,60,4.0,0.9833333333333333
0.2,0.05,0.005,63,3.8095238095238093,0.9365079365079365
0.2,0.05,0.006,64,3.75,0.921875
0.2,0.05,0.007,76,3.1578947368421053,0.7763157894736842
0.2,0.05,0.008,73,3.287671232876712,0.8082191780821918
0.2,0.05,0.009,77,3.116883116883117,0.7662337662337663
0.2,0.05,0.01,80,3.0,0.7375
0.2,0.05,0.011,100,2.4,0.59
0.2,0.05,0.012,104,2.3076923076923075,0.5673076923076923
0.2,0.05,0.013,110,2.1818181818181817,0.5363636363636364
0.2,0.05,0.014,123,1.951219512195122,0.4796747967479675
0.2,0.05,0.015,120,2.0,0.49166666666666664
0.2,0.06,0.0,59,4.067796610169491,1.0
0.2,0.06,0.001,60,4.0,0.9833333333333333
0.2,0.06,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.06,0.003,58,4.137931034482759,1.0172413793103448
0.2,0.06,0.004,59,4.067796610169491,1.0
0.2,0.06,0.005,59,4.067796610169491,1.0
0.2,0.06,0.006,59,4.067796610169491,1.0
0.2,0.06,0.007,73,3.287671232876712,0.8082191780821918
0.2,0.06,0.008,72,3.3333333333333335,0.8194444444444444
0.2,0.06,0.009,69,3.4782608695652173,0.855072463768116
0.2,0.06,0.01,95,2.526315789473684,0.6210526315789474
0.2,0.06,0.011,88,2.727272727272727,0.6704545454545454
0.2,0.06,0.012,86,2.7906976744186047,0.686046511627907
0.2,0.06,0.013,100,2.4,0.59
0.2,0.06,0.014,110,2.1818181818181817,0.5363636363636364
0.2,0.06,0.015,127,1.889763779527559,0.4645669291338583
0.2,0.07,0.0,58,4.137931034482759,1.0172413793103448
0.2,0.07,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.07,0.002,57,4.2105263157894735,1.0350877192982457
0.2,0.07,0.003,60,4.0,0.9833333333333333
0.2,0.07,0.004,60,4.0,0.9833333333333333
0.2,0.07,0.005,64,3.75,0.921875
0.2,0.07,0.006,66,3.6363636363636362,0.8939393939393939
0.2,0.07,0.007,64,3.75,0.921875
0.2,0.07,0.008,71,3.380281690140845,0.8309859154929577
0.2,0.07,0.009,75,3.2,0.7866666666666666
0.2,0.07,0.01,84,2.857142857142857,0.7023809523809523
0.2,0.07,0.011,88,2.727272727272727,0.6704545454545454
0.2,0.07,0.012,97,2.4742268041237114,0.6082474226804123
0.2,0.07,0.013,92,2.608695652173913,0.6413043478260869
0.2,0.07,0.014,99,2.4242424242424243,0.5959595959595959
0.2,0.07,0.015,128,1.875,0.4609375
0.2,0.08,0.0,59,4.067796610169491,1.0
0.2,0.08,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.08,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.08,0.003,58,4.137931034482759,1.0172413793103448
0.2,0.08,0.004,58,4.137931034482759,1.0172413793103448
0.2,0.08,0.005,62,3.870967741935484,0.9516129032258065
0.2,0.08,0.006,66,3.6363636363636362,0.8939393939393939
0.2,0.08,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.08,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.08,0.009,71,3.380281690140845,0.8309859154929577
0.2,0.08,0.01,87,2.7586206896551726,0.6781609195402298
0.2,0.08,0.011,91,2.6373626373626373,0.6483516483516484
0.2,0.08,0.012,111,2.1621621621621623,0.5315315315315315
0.2,0.08,0.013,108,2.2222222222222223,0.5462962962962963
0.2,0.08,0.014,131,1.83206106870229,0.45038167938931295
0.2,0.08,0.015,131,1.83206106870229,0.45038167938931295
0.2,0.09,0.0,59,4.067796610169491,1.0
0.2,0.09,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.09,0.002,60,4.0,0.9833333333333333
0.2,0.09,0.003,60,4.0,0.9833333333333333
0.2,0.09,0.004,60,4.0,0.9833333333333333
0.2,0.09,0.005,60,4.0,0.9833333333333333
0.2,0.09,0.006,62,3.870967741935484,0.9516129032258065
0.2,0.09,0.007,63,3.8095238095238093,0.9365079365079365
0.2,0.09,0.008,72,3.3333333333333335,0.8194444444444444
0.2,0.09,0.009,81,2.962962962962963,0.7283950617283951
0.2,0.09,0.01,83,2.891566265060241,0.7108433734939759
0.2,0.09,0.011,98,2.4489795918367347,0.6020408163265306
0.2,0.09,0.012,109,2.2018348623853212,0.5412844036697247
0.2,0.09,0.013,120,2.0,0.49166666666666664
0.2,0.09,0.014,140,1.7142857142857142,0.42142857142857143
0.2,0.09,0.015,128,1.875,0.4609375
0.2,0.1,0.0,58,4.137931034482759,1.0172413793103448
0.2,0.1,0.001,59,4.067796610169491,1.0
0.2,0.1,0.002,59,4.067796610169491,1.0
0.2,0.1,0.003,60,4.0,0.9833333333333333
0.2,0.1,0.004,62,3.870967741935484,0.9516129032258065
0.2,0.1,0.005,60,4.0,0.9833333333333333
0.2,0.1,0.006,63,3.8095238095238093,0.9365079365079365
0.2,0.1,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.1,0.008,74,3.2432432432432434,0.7972972972972973
0.2,0.1,0.009,76,3.1578947368421053,0.7763157894736842
0.2,0.1,0.01,76,3.1578947368421053,0.7763157894736842
0.2,0.1,0.011,89,2.696629213483146,0.6629213483146067
0.2,0.1,0.012,97,2.4742268041237114,0.6082474226804123
0.2,0.1,0.013,97,2.4742268041237114,0.6082474226804123
0.2,0.1,0.014,125,1.92,0.472
0.2,0.1,0.015,127,1.889763779527559,0.4645669291338583
0.2,0.11,0.0,60,4.0,0.9833333333333333
0.2,0.11,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.11,0.002,59,4.067796610169491,1.0
0.2,0.11,0.003,60,4.0,0.9833333333333333
0.2,0.11,0.004,59,4.067796610169491,1.0
0.2,0.11,0.005,65,3.6923076923076925,0.9076923076923077
0.2,0.11,0.006,61,3.9344262295081966,0.9672131147540983
0.2,0.11,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.11,0.008,71,3.380281690140845,0.8309859154929577
0.2,0.11,0.009,80,3.0,0.7375
0.2,0.11,0.01,98,2.4489795918367347,0.6020408163265306
0.2,0.11,0.011,94,2.5531914893617023,0.6276595744680851
0.2,0.11,0.012,94,2.5531914893617023,0.6276595744680851
0.2,0.11,0.013,118,2.0338983050847457,0.5
0.2,0.11,0.014,125,1.92,0.472
0.2,0.11,0.015,132,1.8181818181818181,0.44696969696969696
0.2,0.12,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.12,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.12,0.002,59,4.067796610169491,1.0
0.2,0.12,0.003,59,4.067796610169491,1.0
0.2,0.12,0.004,59,4.067796610169491,1.0
0.2,0.12,0.005,62,3.870967741935484,0.9516129032258065
0.2,0.12,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.12,0.007,72,3.3333333333333335,0.8194444444444444
0.2,0.12,0.008,74,3.2432432432432434,0.7972972972972973
0.2,0.12,0.009,74,3.2432432432432434,0.7972972972972973
0.2,0.12,0.01,91,2.6373626373626373,0.6483516483516484
0.2,0.12,0.011,103,2.3300970873786406,0.5728155339805825
0.2,0.12,0.012,104,2.3076923076923075,0.5673076923076923
0.2,0.12,0.013,88,2.727272727272727,0.6704545454545454
0.2,0.12,0.014,111,2.1621621621621623,0.5315315315315315
0.2,0.12,0.015,113,2.1238938053097347,0.5221238938053098
0.2,0.13,0.0,58,4.137931034482759,1.0172413793103448
0.2,0.13,0.001,57,4.2105263157894735,1.0350877192982457
0.2,0.13,0.002,59,4.067796610169491,1.0
0.2,0.13,0.003,61,3.9344262295081966,0.9672131147540983
0.2,0.13,0.004,61,3.9344262295081966,0.9672131147540983
0.2,0.13,0.005,60,4.0,0.9833333333333333
0.2,0.13,0.006,66,3.6363636363636362,0.8939393939393939
0.2,0.13,0.007,75,3.2,0.7866666666666666
0.2,0.13,0.008,74,3.2432432432432434,0.7972972972972973
0.2,0.13,0.009,72,3.3333333333333335,0.8194444444444444
0.2,0.13,0.01,79,3.037974683544304,0.7468354430379747
0.2,0.13,0.011,91,2.6373626373626373,0.6483516483516484
